#   gal    snap       t     h_x     h_y     h_z   h_mag
    M31       0   0.000   -0.19   -0.51   -0.84   0.060
    M31       1   0.014   -0.37    0.84   -0.40   0.112
    M31       2   0.029   -0.80    0.59    0.08   0.074
    M31       3   0.043    0.54    0.31   -0.78   0.070
    M31       4   0.057   -0.91    0.41    0.06   0.073
    M31       5   0.071   -0.18   -0.94   -0.28   0.044
    M31       6   0.086   -0.33    0.94    0.01   0.062
    M31       7   0.100   -0.88    0.03   -0.48   0.037
    M31       8   0.114   -0.78   -0.04   -0.62   0.065
    M31       9   0.129   -0.56    0.61   -0.57   0.077
    M31      10   0.143   -0.58    0.02   -0.82   0.028
    M31      11   0.157   -0.49    0.16    0.86   0.046
    M31      12   0.171   -0.58    0.81    0.08   0.099
    M31      13   0.186   -0.85    0.43    0.31   0.064
    M31      14   0.200    0.88   -0.41   -0.24   0.031
    M31      15   0.214    0.24    0.53   -0.82   0.076
    M31      16   0.229    0.38    0.24   -0.89   0.070
    M31      17   0.243   -0.91    0.06   -0.40   0.046
    M31      18   0.257   -0.85    0.53    0.02   0.054
    M31      19   0.271   -0.21    0.31   -0.93   0.093
    M31      20   0.286   -0.69    0.67   -0.25   0.038
    M31      21   0.300   -0.05    0.03   -1.00   0.095
    M31      22   0.314   -0.83    0.55   -0.09   0.046
    M31      23   0.329   -0.77    0.23   -0.59   0.039
    M31      24   0.343    0.22    0.95    0.23   0.032
    M31      25   0.357   -0.61    0.77    0.15   0.064
    M31      26   0.371    0.74    0.54    0.40   0.012
    M31      27   0.386   -0.83    0.56    0.04   0.082
    M31      28   0.400    0.04    0.83   -0.56   0.092
    M31      29   0.414   -0.47    0.84   -0.26   0.065
    M31      30   0.429   -0.62    0.14   -0.78   0.094
    M31      31   0.443   -0.30   -0.37    0.88   0.063
    M31      32   0.457   -0.78    0.62   -0.02   0.054
    M31      33   0.471    0.92    0.36   -0.15   0.056
    M31      34   0.486   -0.79    0.53    0.31   0.071
    M31      35   0.500   -0.54    0.47   -0.70   0.119
    M31      36   0.514   -0.88    0.43   -0.20   0.096
    M31      37   0.529    0.72    0.30   -0.62   0.089
    M31      38   0.543   -0.69    0.73    0.01   0.099
    M31      39   0.557    0.06    0.99    0.08   0.031
    M31      40   0.571   -0.11    0.84   -0.53   0.097
    M31      41   0.586   -0.83    0.49   -0.27   0.101
    M31      42   0.600    0.45    0.34   -0.82   0.068
    M31      43   0.614    0.81    0.17   -0.57   0.066
    M31      44   0.629    0.31    0.94   -0.16   0.106
    M31      45   0.643    0.37    0.12   -0.92   0.056
    M31      46   0.657   -0.46    0.88    0.07   0.047
    M31      47   0.671   -0.56    0.80   -0.22   0.093
    M31      48   0.686   -0.11    0.59   -0.80   0.130
    M31      49   0.700   -0.04    0.99   -0.13   0.114
    M31      50   0.714    0.31   -0.12   -0.94   0.082
    M31      51   0.729   -0.87    0.48    0.05   0.077
    M31      52   0.743   -0.12    0.11   -0.99   0.033
    M31      53   0.757   -0.06    0.76   -0.65   0.067
    M31      54   0.771    0.51   -0.15   -0.85   0.072
    M31      55   0.786    0.34   -0.22   -0.91   0.099
    M31      56   0.800   -0.08    0.77   -0.63   0.242
    M31      57   0.814    0.36    0.68   -0.63   0.102
    M31      58   0.829    0.67    0.44   -0.60   0.138
    M31      59   0.843    0.48    0.41   -0.77   0.138
    M31      60   0.857   -0.08    0.30   -0.95   0.172
    M31      61   0.871   -0.01    0.84   -0.54   0.199
    M31      62   0.886    0.58    0.51   -0.63   0.113
    M31      63   0.900    0.27    0.17   -0.95   0.190
    M31      64   0.914    0.27    0.69   -0.67   0.205
    M31      65   0.929    0.15    0.57   -0.81   0.216
    M31      66   0.943    0.02    0.73   -0.68   0.133
    M31      67   0.957    0.38    0.65   -0.66   0.234
    M31      68   0.971    0.42    0.65   -0.63   0.114
    M31      69   0.986    0.39    0.20   -0.90   0.251
    M31      70   1.000    0.48    0.71   -0.51   0.137
    M31      71   1.014    0.34    0.61   -0.71   0.346
    M31      72   1.029    0.28    0.49   -0.83   0.251
    M31      73   1.043    0.28    0.38   -0.88   0.196
    M31      74   1.057    0.31    0.72   -0.62   0.272
    M31      75   1.071    0.36    0.49   -0.80   0.240
    M31      76   1.086    0.11    0.52   -0.85   0.300
    M31      77   1.100    0.27    0.37   -0.89   0.360
    M31      78   1.114    0.35    0.54   -0.77   0.220
    M31      79   1.129    0.27    0.59   -0.76   0.339
    M31      80   1.143    0.26    0.38   -0.88   0.240
    M31      81   1.157    0.26    0.54   -0.80   0.408
    M31      82   1.171    0.30    0.35   -0.89   0.329
    M31      83   1.186    0.19    0.47   -0.86   0.289
    M31      84   1.200    0.34    0.69   -0.64   0.348
    M31      85   1.214    0.42    0.69   -0.59   0.313
    M31      86   1.229    0.33    0.59   -0.74   0.328
    M31      87   1.243    0.43    0.75   -0.50   0.314
    M31      88   1.257    0.33    0.53   -0.78   0.289
    M31      89   1.271    0.38    0.51   -0.77   0.444
