#   gal    snap       t       a     err
     MW       0   0.000    61.6     0.5
     MW       1   0.014    61.0     0.1
     MW       2   0.029    60.1     0.4
     MW       3   0.043    60.9     0.2
     MW       4   0.057    60.6     0.3
     MW       5   0.071    62.2     0.4
     MW       6   0.086    62.0     0.5
     MW       7   0.100    61.4     0.1
     MW       8   0.114    61.5     0.1
     MW       9   0.129    61.1     0.1
     MW      10   0.143    61.0     0.2
     MW      11   0.157    61.9     0.3
     MW      12   0.171    60.5     0.3
     MW      13   0.186    60.9     0.1
     MW      14   0.200    61.5     0.1
     MW      15   0.214    61.5     0.1
     MW      16   0.229    61.5     0.1
     MW      17   0.243    60.7     0.2
     MW      18   0.257    60.8     0.2
     MW      19   0.271    61.1     0.1
     MW      20   0.286    61.0     0.1
     MW      21   0.300    61.9     0.1
     MW      22   0.314    61.2     0.0
     MW      23   0.329    60.6     0.2
     MW      24   0.343    60.5     0.2
     MW      25   0.357    60.8     0.1
     MW      26   0.371    61.0     0.1
     MW      27   0.386    62.1     0.2
     MW      28   0.400    61.5     0.1
     MW      29   0.414    60.6     0.2
     MW      30   0.429    61.3     0.1
     MW      31   0.443    60.9     0.2
     MW      32   0.457    61.0     0.1
     MW      33   0.471    61.2     0.1
     MW      34   0.486    60.8     0.1
     MW      35   0.500    60.9     0.1
     MW      36   0.514    60.4     0.3
     MW      37   0.529    61.1     0.1
     MW      38   0.543    60.8     0.2
     MW      39   0.557    60.4     0.2
     MW      40   0.571    60.7     0.3
     MW      41   0.586    61.2     0.1
     MW      42   0.600    61.3     0.0
     MW      43   0.614    61.0     0.1
     MW      44   0.629    60.6     0.2
     MW      45   0.643    60.9     0.1
     MW      46   0.657    60.7     0.1
     MW      47   0.671    60.9     0.1
     MW      48   0.686    60.7     0.1
     MW      49   0.700    61.3     0.1
     MW      50   0.714    61.3     0.1
     MW      51   0.729    61.5     0.1
     MW      52   0.743    61.3     0.1
     MW      53   0.757    60.9     0.1
     MW      54   0.771    61.2     0.2
     MW      55   0.786    61.9     0.3
     MW      56   0.800    61.3     0.1
     MW      57   0.814    61.9     0.2
     MW      58   0.829    61.5     0.2
     MW      59   0.843    61.2     0.1
     MW      60   0.857    61.5     0.1
     MW      61   0.871    60.9     0.2
     MW      62   0.886    61.5     0.2
     MW      63   0.900    60.9     0.3
     MW      64   0.914    60.4     0.2
     MW      65   0.929    61.6     0.2
     MW      66   0.943    60.9     0.2
     MW      67   0.957    61.1     0.1
     MW      68   0.971    61.4     0.2
